"index","order","family","genus","species","binomial","taxonomy.ref","distribution","continent","mass","mass.ref","mass.status","iucn.status","year.evaluated","extant.status","last.occurence.ka","last.occurence.ref","time.of.extinction","trophic","trophic.ref","habitat.mode","lab.comments","to.do","old.distribution","X","diet.invertivore","diet.carnivore","diet.browser","diet.grazer","diet.frugivore","diet.piscivore","diet.src","diet.breadth","X26.1_GR_Area_km2","X22.1_HomeRange_km2","X22.2_HomeRange_Indiv_km2","X7.1_DispersalAge_d","current.range.km2","present.natural.range.km2","lw.range","hi.range","foss.age","age.median","n.cont","GenerationLength_d","Calculated_GL_d","AFR_d","Rspan_d"
3675,"Primates","Pitheciidae","Pithecia","monachus","Pithecia monachus","1","West of Rio Jurua and Rio Japura-Caqueta (in Brazil), Colombia, Ecuador and Peru.","South.America",1537.517,"60","valid","LC",2015,"extant","","","","Frug/browse","t3","arboreal","was Cebidae, now is Pitheciidae","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,2272018.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",3412.43975,"no information","no information","no information"
3798,"Rodentia","Chinchillidae","Lagidium","viscacia","Lagidium viscacia","1","W Argentina, S and W Bolivia, N Chile, S Peru.","South.America",1539.997,"61","valid","LC",2016,"extant","","","","Browse/frug","t3","terr","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,736737.68,NA,NA,NA,2421215.80652719,2421215.80652719,NA,NA,NA,4.2100796525,"1",2388.1518,"no information","no information","no information"
641,"Carnivora","Mustelidae","Martes","foina","Martes foina","1","Afghanistan, Albania, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, China, Crete, Croatia, Czech Republic, Denmark, Estonia, France, Germany, Greece, Hungary, Italy, Kazakhstan, Latvia, Lithuania, Luxembourg, Macedonia, Moldova, Mongolia, Netherlands, Poland, Portugal, Romania, Russia, Serbia and Montenegro, Slovakia, Slovenia, Spain (incl. Ibiza Isl), Switzerland, Ukraine.","Eurasia",1540.8,"111, 114, 117","valid","LC",2015,"extant","","","","Carn","same as congeners","terr","","","Europe, Russia, Mongolia, China",NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,7011029.37,2.15,2.28,NA,16166271.6928123,16166271.6928123,0.126,0.781,0.4535,4.0071642645,"1",2178.563333,"2178.5633333","365","6253.6666667"
537,"Carnivora","Herpestidae","Bdeogale","crassicauda","Bdeogale crassicauda","1","Kenya, Malawi, C Mozambique, Tanzania (incl. Zanzibar), S and E Zambia, NE Zimbabwe.","Africa",1549.994,"63, 70","valid","LC",2015,"extant","","","","ginsect","t1","terr","","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1654322.83,NA,NA,NA,2234968.43679433,2234968.43679433,NA,NA,NA,0.39044400895,"1",1846.9,"1846.9","365","5110"
3043,"Lagomorpha","Leporidae","Lepus","townsendii","Lepus townsendii","1","C Alberta and Saskatchewan east to extreme SW Ontario (Canada), south to SW Wisconsin, Iowa, NW Missouri, west through C Kansas to NC New Mexico, west to C Nevada, EC California (USA) and north to SC British Columbia (Canada).","North.America",1554.999,"60","valid","LC",2008,"extant","","","","Graze","t2","terr","","","",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"species.diet",1,3453779.03,NA,NA,NA,4069505.02866301,4069505.02866301,0.3,1.8,1.05,1.129840104,"1",1097.83525,"1097.83525","321.005","2678.725"
4936,"Rodentia","Hystricidae","Trichys","fasciculata","Trichys fasciculata","1","Borneo, Sumatra, Malaya.","Eurasia",1560,"119, 138","valid","LC",2016,"extant","","","","Browse/frug","","terr","","","malaya",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,823588.66,NA,NA,NA,1750725.27548889,1750725.27548889,NA,NA,NA,27.5,"1",2713.29805,"no information","no information","no information"
3042,"Lagomorpha","Leporidae","Lepus","tolai","Lepus tolai","1","Steppes north of Caspian Sea southward along eastern shore of Caspian to E Iran; eastward through Afghanistan; Kazakhstan and S Siberia, Middle Asian republics to Mongolia; and W, C, and NE China.","Eurasia",1589,"133","valid","LC",2008,"extant","","","","graze/browse","same as congeners","terr","","","middle  & China, Mongolia",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"species.diet",2,1307979.72,NA,NA,NA,9358930.32907625,9358930.32907625,NA,NA,NA,0.3173274563,"1",1047.27668,"no information","no information","no information"
3159,"Peramelemorphia","Peramelidae","Isoodon","macrourus","Isoodon macrourus","1","NE Western Australia, N Northern Territory, E Queensland, and NE New South Wales (Australia); S and E New Guinea.","Australia",1600,"59","valid","LC",2016,"extant","","","","ginsect/browse","t4","terr","","","",NA,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,"species.diet",2,1181088.16,0.02,0.02,NA,2067345.80403475,2160469.48890118,0.0117,2.588,1.29985,6.624668632,"1",623.745,"623.745","148","1640.5"
3784,"Rodentia","Caviidae","Dolichotis","salinicola","Dolichotis salinicola","1","Chaco of Paraguay; NW Argentina as far south as Cordoba Prov.; extreme S Bolivia.","South.America",1600,"60","valid","LC",2016,"extant","","","","Browse","t3","terr","","","",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"species.diet",1,709321.91,NA,NA,NA,940549.217150947,940549.217150947,NA,NA,NA,9.856883609,"1",1675.8343,"no information","no information","no information"
5891,"Rodentia","Sciuridae","Biswamoyopterus","biswasi","Biswamoyopterus biswasi","1","Known only from type locality, western slope, Patkai Range.","Eurasia",1613.299,"56, 60","valid","CR",2008,"extant","","","Future","Frug","same as family","arboreal","","","India",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",1,253.3,NA,NA,NA,27937.1054599291,27937.1054599291,NA,NA,NA,0.8731031543,"1",2015.755102,"no information","no information","no information"
579,"Carnivora","Herpestidae","Paracynictis","selousi","Paracynictis selousi","1","Angola, Botswana, Malawi, Mozambique, Namibia, South Africa, Zambia, Zimbabwe.","Africa",1639.985,"60","valid","LC",2016,"extant","","","","ginsect/carn","t1","terr","","","",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",2,2095494.67,NA,NA,NA,2411903.43804055,2411903.43804055,NA,NA,NA,1.1664251335,"1",1646.259167,"1646.259167","393","4321.5833345"
2940,"Diprotodontia","Pseudocheiridae","Petropseudes","dahli","Petropseudes dahli","1","N Northern Territory, NW Western Australia.","Australia",1640,"59","valid","LC",2015,"extant","","","","Frug/browse","t4","arboreal","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,319548.62,NA,NA,NA,540117.372225296,540117.372225296,NA,NA,NA,10.962350255,"1",2106.05,"no information","no information","no information"
785,"Carnivora","Viverridae","Genetta","abyssinica","Genetta abyssinica","1","Djibouti, Eritrea, Ethiopia, Somalia, Sudan.","Africa",1649.985,"65","valid","DD",2016,"extant","","","","carn/ginsect","t1","terr","","","",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",2,418638.21,NA,NA,NA,707740.004984871,707740.004984871,NA,NA,NA,2.0503196235,"1",2713.4,"2713.4","840","6460"
786,"Carnivora","Viverridae","Genetta","angolensis","Genetta angolensis","1","Angola, Dem. Rep. Congo, Malawi, Mozambique, Tanzania, Zambia, Zimbabwe.","Africa",1649.985,"65","valid","LC",2016,"extant","","","","Carn","t1","terr","","","",NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,2087717.97,NA,NA,NA,2039408.69857482,2039408.69857482,NA,NA,NA,1.855144872,"1",3147.39,"3147.39","1004","7391"
2927,"Diprotodontia","Potoroidae","Bettongia","gaimardi","Bettongia gaimardi","1","Formerly coastal SE Queensland and N New South Wales, south to SW Victoria; now extinct on mainland Australia; survives in Tasmania.","Australia",1660,"59","valid","NT",2016,"extant","","","Future2","Browse/frug","t4","terr","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,27971.29,0.41,0.41,NA,111748.421839716,698427.636498228,NA,NA,NA,2.6154952885,"1",1442.15,"1442.15","272","4035"
2924,"Diprotodontia","Phalangeridae","Wyulda","squamicaudata","Wyulda squamicaudata","1","NE Western Australia, Kimberleys.","Australia",1675,"59","valid","NT",2014,"extant","","","Future2","Frug/browse","t4","arboreal","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,39625.83,NA,NA,NA,195559.738219504,195559.738219504,NA,NA,NA,8.5702696065,"1",2000.363913,"no information","no information","no information"
2804,"Diprotodontia","Macropodidae","Lagostrophus","fasciatus","Lagostrophus fasciatus","1","Survives only on Bernier and Dorre Isls (Western Australia); formerly in SW Western Australia and South Australia.","Australia",1700,"59","valid","VU",2014,"extant","","","Future","Browse/graze","t4","terr","","","",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"species.diet",2,708.99,NA,NA,NA,27937.1054599291,446993.687358866,NA,NA,NA,7.2021893385,"1",2311.607416,"no information","no information","no information"
6021,"Rodentia","Sciuridae","Petaurista","philippensis","Petaurista philippensis","1","Sri Lanka; India, north to Bombay and Rajastan, S Bihar; Burma, Thailand; S China, including Hainan and Taiwan.","Eurasia",1700,"332","valid","LC",2016,"extant","","","","Frug/browse","t13","arboreal","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,3127906.69,NA,NA,NA,4739995.5597013,4739995.5597013,NA,NA,NA,2.3032798415,"1",2015.755102,"no information","no information","no information"
658,"Carnivora","Mustelidae","Melogale","personata","Melogale personata","1","Burma, China, Nepal, India (Assam), Malaysia (West), Thailand, Vietnam","Eurasia",1702.5,"131","valid","LC",2016,"extant","","","","frug/carn","","terr","","","",NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,312496.33,NA,NA,NA,2626087.91323334,2626087.91323334,NA,NA,NA,2.2114600355,"1",1488.11,"1488.11","456","3559"
3009,"Lagomorpha","Leporidae","Lepus","americanus","Lepus americanus","1","S and C Alaska (USA) to S and C coasts of Hudson Bay to Newfoundland and Anacosti Isl (introduced) (Canada), south to S Appalachians, S Michigan, North Dakota, NC New Mexico, SC Utah, and EC California (USA).","North.America",1710.015,"60","valid","",NA,"extant","","","","Graze","t2","terr","","","",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"species.diet",1,9501181.22,0.04,0.05,NA,12171265.6120424,12171265.6120424,0.3,2.588,1.444,5.9107943215,"1",1105.95,"1105.95","365","2555"
3029,"Lagomorpha","Leporidae","Lepus","microtis","Lepus microtis","1","From Atlantic coast of NW Africa (Senegal, south to Guinea and Sierra Leone) eastward across Sahel to Sudan and extreme W Ethiopia; southward through E Africa (E Republic of Congo, W Kenya) to NE Namibia, Botswana, and KwaZulu-Natal (South Africa). Small isolated population in W Algeria.","Africa",1750,"116","valid","",NA,"extant","","","","graze/browse","t1","terr","synonym; Lepus victoriae is now L. microtis","","",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"species.diet",2,12414839.45,NA,NA,NA,NA,NA,NA,NA,NA,1.1307400755,"1",1047.27668,"no information","no information","no information"
4773,"Rodentia","Erethizontidae","Sphiggurus","villosus","Sphiggurus villosus","1","Minas Gerais to Rio Grande do Sul (SE Brazil).","South.America",1750.008,"61","valid","LC",2016,"extant","","","","Browse/frug","same as congeners","arboreal","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6850255377,"1",3021.565025,"no information","no information","no information"
3006,"Lagomorpha","Leporidae","Bunolagus","monticularis","Bunolagus monticularis","1","C Karoo (31E22'S, 22EE), Western Cape Prov. (South Africa).","Africa",1750.008,"65","valid","CR",2008,"extant","","","Future","Browse","t1","terr","","","",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"species.diet",1,37052.01,0.14,0.15,NA,176935.001246218,176935.001246218,NA,NA,NA,7.57121106,"1",1104.3199,"no information","no information","no information"
3054,"Lagomorpha","Leporidae","Pronolagus","rupestris","Pronolagus rupestris","1","Two disjunct areas: S and C South Africa, S Namibia; and E Africa, from N Malawi and E Zambia north through C Tanzania to SW Kenya.","Africa",1753.996,"63, 70","valid","LC",2008,"extant","","","","graze","t1","terr","","","",NA,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"species.diet",1,1388367.94,NA,NA,NA,800863.689851301,800863.689851301,NA,NA,NA,1.201494945,"1",1104.3199,"no information","no information","no information"
3049,"Lagomorpha","Leporidae","Oryctolagus","cuniculus","Oryctolagus cuniculus","1","W and S Europe through the Mediterranean region to Morocco and N Algeria; original post-Pleistocene range probably limited to S France, Iberia and NW Africa, but Late Pleistocene records occur from Ireland to Italy, Hungary, and even W Siberia (KurtÈn, 1968); introduced on all continents except Antarctica and Asia; see Gibb (1990). Worldwide as domesticated forms.","Eurasia",1766.667,"111, 182","valid","EN",2018,"extant","","","Future2","graze/browse","t1","terr","","","",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"species.diet",2,2293893.27,0.04,0.04,NA,1452729.48391631,1154733.69234374,0.126,2.588,1.357,7.57121106,"2",1515.3536,"1515.3536","121.66","4805.84"
3722,"Rodentia","Anomaluridae","Anomalurus","pelii","Anomalurus pelii","1","NE Liberia, CÙte d'Ivoire to Ghana.","Africa",1769.987,"60","valid","DD",2009,"extant","","","","browse/frug","t1","arboreal","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,340631,NA,NA,NA,409744.213412294,409744.213412294,NA,NA,NA,6.986653878,"1",2113.949682,"no information","no information","no information"
3014,"Lagomorpha","Leporidae","Lepus","capensis","Lepus capensis","1","As construed in the past, a single species (<i>capensis</i> <i>sensu lato</i>) inhabits Africa and the Near East in two separate, non-forested areas: South Africa, Namibia, Botswana, Zimbabwe, S Angola, S Zambia (?), Mozambique; and to the north, Tanzania, Kenya, Somalia, Ethiopia, countries of the Sahel and Sahara, and N Africa; thence eastward through the Sinai to the Arabian Peninsula, Jordan, S Syria, S Israel and W and S Iraq, west of the Euphrates River (Harrison and Bates, 1991; Hufnagl, 1972; Kingdon, 1997; Kowalski and Rezebik-Kowalska, 1991; Smith, 1985). However, there is no evidence of gene flow between the South African populations, and those ""capensis"" in East, West and North Africa, and the intervening areas are inhabited by other species of <i>Lepus, </i>particularly <i>L.</i> <i>microtis</i>). Herein, the name <i>capensis</i> will be restricted to the South African hare, and other names applied to East and North African, and Arabian-Near Eastern hares. This informal subdivision of <i>capensis sensu lato</i> creates four groups that might be considered as distinct species. However, pending sufficient data at this point to support a formal revision, this arrangement best reflects the poorly known relationships of the taxa.","Africa",1775.007,"60","valid","LC",2018,"extant","","","","graze/browse","t1","terr","","","",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"species.diet",2,21956899.35,0.41,0.38,NA,15123286.4223083,15123286.4223083,2.588,7.246,4.917,0.516582398,"2",1047.27668,"no information","no information","no information"
3028,"Lagomorpha","Leporidae","Lepus","mandshuricus","Lepus mandshuricus","1","Ussuri region (Russia); NE China; extreme NE Korea.","Eurasia",1800,"171","valid","LC",2008,"extant","","","","graze/browse","same as congeners","terr","","","Russia, China, Korea",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"species.diet",2,1031394.68,NA,NA,NA,1415480.00996974,1415480.00996974,NA,NA,NA,2.946529716,"1",1047.27668,"no information","no information","no information"
569,"Carnivora","Herpestidae","Herpestes","smithii","Herpestes smithii","1","India, Sri Lanka.","Eurasia",1861.4,"131","valid","LC",2015,"extant","","","","Carn","same as congeners","terr","","","India",NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,1629561.03,NA,NA,NA,2393278.70106726,2393278.70106726,NA,NA,NA,0.75215062605,"1",2112.75,"2112.75","322","6175"
571,"Carnivora","Herpestidae","Herpestes","urva","Herpestes urva","1","Burma, China, India, Laos, Malaysia (Wells and Francis, 1988), Nepal, Taiwan, Thailand, Vietnam.","Eurasia",1863.2,"115, 120, 133","valid","LC",2015,"extant","","","","Carn","same as congeners","terr","","","",NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,3243514.37,NA,NA,NA,5335987.14284646,5335987.14284646,0.0117,0.781,0.39635,0.71556301635,"1",1669.307222,"1669.3072221","365","4497.6111107"
788,"Carnivora","Viverridae","Genetta","cristata","Genetta cristata","1","Cameroon-Nigeria border region.","Africa",1863.23,"289","","VU",2008,"extant","","","",NA,"","terr","originally a subspecies of G. servalina","","",NA,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"mean.genus",1,210874.67,NA,NA,NA,223496.843679433,223496.843679433,NA,NA,NA,2.7252008135,"1",2555,"4195.3","840","11570"
433,"Carnivora","Canidae","Urocyon","littoralis","Urocyon littoralis","1","USA (Islands off the Pacific coast of S California).","North.America",1896,"68","valid","NT",2013,"extant","","","Future2","carn/frug","t2","terr","","","Isl|s off the Pacific coast of California (USA)",NA,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,511.92,0.42,0.45,150,46561.8424332152,46561.8424332152,NA,NA,NA,6.624870457,"1",1171.6557,"1171.6557","414.37","2611.33"
2934,"Diprotodontia","Potoroidae","Potorous","longipes","Potorous longipes","1","NE Victoria (Australia).","Australia",1900,"59","valid","VU",2016,"extant","","","Future","Browse","t4","terr","","","",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"species.diet",1,7279.9,0.29,0.27,NA,55874.2109198582,55874.2109198582,NA,NA,NA,6.711530902,"1",1995.4701,"1995.4701","893.56","3799.69"
6023,"Rodentia","Sciuridae","Petaurista","xanthotis","Petaurista xanthotis","1","Mountains of W China (Sichuan, Yunnan, E Tibet, Gansu).","Eurasia",1900,"60","valid","LC",2008,"extant","","","","Frug/browse","t13","arboreal","","","China",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,1473590.1,NA,NA,NA,996423.428070805,996423.428070805,NA,NA,NA,4.6068346295,"1",2015.755102,"no information","no information","no information"
4767,"Rodentia","Erethizontidae","Sphiggurus","melanurus","Sphiggurus melanurus","1","North of the Amazon in the Amazon Basin of Brazil, the Guianas, Colombia, and probably Venezuela.","South.America",1900,"289","valid","LC",2016,"extant","","","",NA,"","","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"mean.genus",2,287506.93,NA,NA,NA,NA,NA,NA,NA,NA,3.418870628,"1",3021.565025,"no information","no information","no information"
588,"Carnivora","Mephitidae","Conepatus","chinga","Conepatus chinga","1","N Argentina, Bolivia, S Brazil, Chile, Peru, Uruguay.","South.America",1917.52,"60","valid","LC",2016,"extant","","","","Ginsect","t3","terr","New family (was paraphyletic, now monophyletic); was Mustelidae, now Mephitidae","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,3247304.52,NA,NA,NA,5894729.25204504,5894729.25204504,NA,NA,NA,3.724429504,"1",1317.65,"1317.65","365","3285"
578,"Carnivora","Herpestidae","Mungos","mungo","Mungos mungo","1","Angola, Botswana, Burundi, Cameroon, Central African Republic, Chad, Dem. Rep. Congo, Ethiopia, Guinea-Bissau, Kenya, Malawi, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Somalia, South Africa, Sudan, Tanzania, Uganda, Zambia, Zimbabwe.","Africa",1924.997,"63, 70","valid","LC",2016,"extant","","","","ginsect/carn","t1","terr","","","",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",2,15894555.38,1.66,2.16,NA,12236452.1914489,12236452.1914489,0,2.588,1.294,2.5695945635,"1",1719.88,"1719.88","365","4672"
4923,"Rodentia","Hystricidae","Atherurus","africanus","Atherurus africanus","1","Gambia, Sierra Leone, Liberia, Ghana, Dem. Rep. Congo, Kenya, Uganda, S Sudan.","Africa",1934,"135","valid","LC",2008,"extant","","","","frug/browse","t1","terr","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,5140711.56,0.12,0.1,NA,4386125.55720887,4386125.55720887,NA,NA,NA,15.72765148,"1",2713.29805,"no information","no information","no information"
3004,"Lagomorpha","Leporidae","Aztlanolagus","agilis","Aztlanolagus agilis","81","","North.America",2000,"23","valid","",NA,"extinct","10","","TP","browse","t2","terr","Taxonomy not changed","","",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"species.diet",1,NA,NA,NA,NA,0,2244280.80528097,1.8,4.9,3.35,5.631190388,"1",NA,NA,NA,NA
4761,"Rodentia","Erethizontidae","Coendou","rothschildi","Coendou rothschildi","1","Panama.","South.America",2000,"61","valid","DD",2016,"extant","","","","Browse/frug","t3","arboreal","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,58668.52,NA,NA,NA,NA,NA,NA,NA,NA,1.78941,"1",3031.9718,"no information","no information","no information"
