index,order,family,genus,species,binomial,taxonomy.ref,distribution,continent,mass,mass.ref,mass.status,iucn.status,year.evaluated,extant.status,last.occurence.ka,last.occurence.ref,time.of.extinction,trophic,trophic.ref,habitat.mode,lab.comments,to.do,old.distribution,
1809,Chiroptera,Pteropodidae,Pteropus,vetulus,Pteropus vetulus,1,New Caledonia (France),Insular,148,153,,VU,2008,extant,,,,,,,,,New Caledonia,
1783,Chiroptera,Pteropodidae,Pteropus,ornatus,Pteropus ornatus,1,"New Caledonia, Loyalty Isls.",Insular,330,153,,VU,2008,extant,,,,,,,,,New Caledonia Isls,
1737,Chiroptera,Pteropodidae,Pteralopex,taki,Pteralopex taki,1,New Georgia Isl and Vangunu Isl (Solomon Isls). Apparently locally extinct on Kolombangara Isl.,Insular,,,,VU,2016,extant,,,,frug,IUCN,volant,,,Solomon Isls,
5702,Rodentia,Muridae,Rattus,verecundus,Rattus verecundus,1,New Guine; Papua New Guinea,Insular,108.5,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
4974,Rodentia,Muridae,Anisomys,imitator,Anisomys imitator,1,New Guinea,Insular,510.5,151,valid,LC,2008,extant,,,,,,terr,,,New Guinea,
5064,Rodentia,Muridae,Coccymys,ruemmleri,Coccymys ruemmleri,1,New Guinea,Insular,29.7,151,valid,LC,2017,extant,,,,,,terr,,,New Guinea,
2880,Diprotodontia,Petauridae,Dactylopsila,megalura,Dactylopsila megalura,1,New Guinea,Insular,,151,valid,LC,2008,extant,,,,,,,,need mass,New Guinea,
2881,Diprotodontia,Petauridae,Dactylopsila,palpator,Dactylopsila palpator,1,New Guinea,Insular,398,151,valid,LC,2015,extant,,,,,,,,,New Guinea,
2592,Dasyuromorphia,Dasyuridae,Dasyurus,albopunctatus,Dasyurus albopunctatus,1,New Guinea,Insular,637,151,valid,NT,2016,extant,,,Future2,,,,,,New Guinea,
2777,Diprotodontia,Macropodidae,Dendrolagus,dorianus,Dendrolagus dorianus,1,New Guinea,Insular,9581,151,valid,VU,2008,extant,,,Future,,,,,,New Guinea,
2780,Diprotodontia,Macropodidae,Dendrolagus,inustus,Dendrolagus inustus,1,New Guinea,Insular,13437.5,151,valid,VU,2016,extant,,,Future,,,,,,New Guinea,
2788,Diprotodontia,Macropodidae,Dendrolagus,spadix,Dendrolagus spadix,1,New Guinea,Insular,9100,151,valid,VU,2008,extant,,,,,,,,,New Guinea,
2790,Diprotodontia,Macropodidae,Dendrolagus,ursinus,Dendrolagus ursinus,1,New Guinea,Insular,13250,140,valid,VU,2008,extant,,,Future,,,,,,New Guinea,
2758,Diprotodontia,Acrobatidae,Distoechurus,pennatus,Distoechurus pennatus,1,New Guinea,Insular,44.1,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
2793,Diprotodontia,Macropodidae,Dorcopsis,hageni,Dorcopsis hageni,1,New Guinea,Insular,5500,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
2794,Diprotodontia,Macropodidae,Dorcopsis,luctuosa,Dorcopsis luctuosa,1,New Guinea,Insular,6352,151,valid,VU,2008,extant,,,Future,,,,,,New Guinea,
2796,Diprotodontia,Macropodidae,Dorcopsis,muelleri,Dorcopsis muelleri,1,New Guinea,Insular,5000,151,valid,LC,2015,extant,,,,,,,,,New Guinea,
2797,Diprotodontia,Macropodidae,Dorcopsulus,macleayi,Dorcopsulus macleayi,1,New Guinea,Insular,2988,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
2798,Diprotodontia,Macropodidae,Dorcopsulus,vanheurni,Dorcopsulus vanheurni,1,New Guinea,Insular,1785.75,151,valid,NT,2008,extant,,,Future2,,,,MAB combined mass with duplicate entry (1821.5g and 1750g),,New Guinea,
1038,Chiroptera,Hipposideridae,Hipposideros,corynophyllus,Hipposideros corynophyllus,1,New Guinea,Insular,14.5,153,valid,LC,2008,extant,,,,,,,"New family; was Rhinolophidae, now Hipposideridae",,New Guinea,
1084,Chiroptera,Hipposideridae,Hipposideros,muscinus,Hipposideros muscinus,1,New Guinea,Insular,,,,LC,2016,extant,,,,,,,"New family; was Rhinolophidae, now Hipposideridae",,New Guniea,
1101,Chiroptera,Hipposideridae,Hipposideros,semoni,Hipposideros semoni,1,New Guinea,Insular,14,153,valid,LC,2016,extant,,,,,,,"New family; was Rhinolophidae, now Hipposideridae",,New Guinea,
1111,Chiroptera,Hipposideridae,Hipposideros,wollastoni,Hipposideros wollastoni,1,New Guinea,Insular,6.75,153,valid,LC,2016,extant,,,,,,,"New family; was Rhinolophidae, now Hipposideridae",,New Guinea,
5222,Rodentia,Muridae,Hydromys,habbema,Hydromys habbema,1,New Guinea,Insular,,,,DD,2016,extant,,,,,,,,,New Guinea,
5223,Rodentia,Muridae,Hydromys,hussoni,Hydromys hussoni,1,New Guinea,Insular,,151,valid,DD,2008,extant,,,,,,,,need mass,New Guinea,
5225,Rodentia,Muridae,Hydromys,shawmayeri,Hydromys shawmayeri,1,New Guinea,Insular,,,,LC,2016,extant,,,,,,,,,New Guinea,
3160,Peramelemorphia,Peramelidae,Isoodon,macrourus,Isoodon macrourus,1,New Guinea,Insular,1600,151,valid,LC,2016,extant,,,,,,,,,New Guinea,
2108,Chiroptera,Vespertilionidae,Kerivoula,muscina,Kerivoula muscina,1,New Guinea,Insular,5.15,153,,LC,2017,extant,,,,,,,,,New Guinea,
5295,Rodentia,Muridae,Lorentzimys,nouhuysi,Lorentzimys nouhuysi,1,New Guinea,Insular,14.2,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
5296,Rodentia,Muridae,Macruromys,elegans,Macruromys elegans,1,New Guinea,Insular,,151,valid,DD,2008,extant,,,,,,,,need mass,New Guinea,
5297,Rodentia,Muridae,Macruromys,major,Macruromys major,1,New Guinea,Insular,350,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
5302,Rodentia,Muridae,Mallomys,aroaensis,Mallomys aroaensis,1,New Guinea,Insular,1664,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
5304,Rodentia,Muridae,Mallomys,istapantap,Mallomys istapantap,1,New Guinea,Insular,1950,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
5305,Rodentia,Muridae,Mallomys,rothschildi,Mallomys rothschildi,1,New Guinea,Insular,1157.5,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
5308,Rodentia,Muridae,Mammelomys,rattoides,Mammelomys rattoides,1,New Guinea,Insular,209.5,151,valid,LC,2008,extant,,,,,,,"synonym; was Melomys rattoides, now is Mammelomys rattoides",,New Guinea,
5358,Rodentia,Muridae,Melomys,leucogaster,Melomys leucogaster,1,New Guinea,Insular,108.5,151,valid,LC,2016,extant,,,,,,,,,Indonesia,
5366,Rodentia,Muridae,Melomys,rufescens,Melomys rufescens,1,New Guinea,Insular,60.1,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
5394,Rodentia,Muridae,Microhydromys,richardsoni,Microhydromys richardsoni,1,New Guinea,Insular,10.25,151,valid,DD,2016,extant,,,,,,,,,New Guinea,
2598,Dasyuromorphia,Dasyuridae,Micromurexia,habbema,Micromurexia habbema,1,New Guinea,Insular,,,,LC,2015,extant,,,,,,,,,Indonesia,
3162,Peramelemorphia,Peramelidae,Microperoryctes,longicauda,Microperoryctes longicauda,1,New Guinea,Insular,538,151,valid,LC,2016,extant,,,,,,,Family name changed from Peroryctidae to Peramelidae,,New Guinea,
3163,Peramelemorphia,Peramelidae,Microperoryctes,murina,Microperoryctes murina,1,New Guinea,Insular,,151,valid,DD,2008,extant,,,,,,,Family name changed from Peroryctidae to Peramelidae,need mass,New Guinea,
3164,Peramelemorphia,Peramelidae,Microperoryctes,papuensis,Microperoryctes papuensis,1,New Guinea,Insular,158,151,valid,LC,2008,extant,,,,,,,Family name changed from Peroryctidae to Peramelidae,,New Guinea,
6739,Chiroptera,Molossidae,Mormopterus,loriae,Mormopterus loriae,1,New Guinea,Insular,,,,DD,2017,extant,,,,,,,"MSW3: ""norfolkensis species group""",,"Australia, New Guinea",
2599,Dasyuromorphia,Dasyuridae,Murexechinus,melanurus,Murexechinus melanurus,1,New Guinea,Insular,43.76,151,valid,LC,2015,extant,,,,,,,"synonym; was Antechinus wilhelmi , now is Murexechinus melanurus. MAB averaged masses of A. wilhelmi and A. melanurus.",,New Guinea,
2601,Dasyuromorphia,Dasyuridae,Murexia,longicaudata,Murexia longicaudata,1,New Guinea,Insular,434,110,valid,LC,2015,extant,,,,,,,,,"Aru Isls, Japen",
2608,Dasyuromorphia,Dasyuridae,Neophascogale,lorentzi,Neophascogale lorentzi,1,New Guinea,Insular,212,151,valid,LC,2015,extant,,,,,,,,,New Guinea,
1714,Chiroptera,Pteropodidae,Nyctimene,certans,Nyctimene certans,1,New Guinea,Insular,42.1,153,,LC,2008,extant,,,,,,,,,New Guinea,
1716,Chiroptera,Pteropodidae,Nyctimene,draconilla,Nyctimene draconilla,1,New Guinea,Insular,29,153,,DD,2008,extant,,,,,,,,,"New Guniea, Bismarck Arch",
1254,Chiroptera,Molossidae,Otomops,papuensis,Otomops papuensis,1,New Guinea,Insular,16.5,259,valid,DD,2008,extant,,,,,,,,,New Guniea,
1255,Chiroptera,Molossidae,Otomops,secundus,Otomops secundus,1,New Guinea,Insular,,,,DD,2008,extant,,,,,,,,,New Guniea,
5522,Rodentia,Muridae,Parahydromys,asper,Parahydromys asper,1,New Guinea,Insular,540,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
5524,Rodentia,Muridae,Paraleptomys,wilhelmina,Paraleptomys wilhelmina,1,New Guinea,Insular,33,151,valid,DD,2008,extant,,,,,,,,,New Guinea,
5527,Rodentia,Muridae,Paramelomys,lorentzii,Paramelomys lorentzii,1,New Guinea,Insular,150,110,valid,LC,2008,extant,,,,,,,"synonym; was Melomys, now is Paramelomys",,New Guinea,
5529,Rodentia,Muridae,Paramelomys,mollis,Paramelomys mollis,1,New Guinea,Insular,90.05,151,valid,LC,2008,extant,,,,,,,"synonym; was Melomys, now is Paramelomys",,New Guinea,
5532,Rodentia,Muridae,Paramelomys,naso,Paramelomys naso,1,New Guinea,Insular,,,,LC,2016,extant,,,,,,,,,New Guinea,
5534,Rodentia,Muridae,Paramelomys,platyops,Paramelomys platyops,1,New Guinea,Insular,76.9,151,valid,LC,2008,extant,,,,,,,synonym; Melomys is now Paramelomys,,New Guinea,
5535,Rodentia,Muridae,Paramelomys,rubex,Paramelomys rubex,1,New Guinea,Insular,46.55,151,valid,LC,2008,extant,,,,,,,"synonym; was Melomys, now is Paramelomys",,New Guinea,
2612,Dasyuromorphia,Dasyuridae,Paramurexia,rothschildi,Paramurexia rothschildi,1,New Guinea,Insular,43.75,151,valid,NT,2016,extant,,,,,,,synonym; Murexia is now Paramurexia,,New Guinea,
3169,Peramelemorphia,Peramelidae,Peroryctes,broadbenti,Peroryctes broadbenti,1,New Guinea,Insular,4800,151,valid,EN,2008,extant,,,Future,,,,Family name changed from Peroryctidae to Peramelidae,,New Guinea,
2886,Diprotodontia,Petauridae,Petaurus,abidi,Petaurus abidi,1,New Guinea,Insular,278,151,valid,CR,2008,extant,,,Future,,,,,,New Guinea,
2897,Diprotodontia,Phalangeridae,Phalanger,carmelitae,Phalanger carmelitae,1,New Guinea,Insular,2047.5,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
2909,Diprotodontia,Phalangeridae,Phalanger,sericeus,Phalanger sericeus,1,New Guinea,Insular,2003,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
2910,Diprotodontia,Phalangeridae,Phalanger,vestitus,Phalanger vestitus,1,New Guinea,Insular,1850,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
2399,Chiroptera,Vespertilionidae,Pharotis,imogene,Pharotis imogene,1,New Guinea,Insular,,,,CR,2008,extant,,,,,,volant,,,New Guniea,
2616,Dasyuromorphia,Dasyuridae,Phascolosorex,doriae,Phascolosorex doriae,1,New Guinea,Insular,168.306,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
2617,Dasyuromorphia,Dasyuridae,Phascolosorex,dorsalis,Phascolosorex dorsalis,1,New Guinea,Insular,138.5,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
2618,Dasyuromorphia,Dasyuridae,Phascomurexia,naso,Phascomurexia naso,1,New Guinea,Insular,48.4,151,valid,LC,2015,extant,,,,,,,synonym; Antechinus is now Phascomurexia,,New Guinea,
2622,Dasyuromorphia,Dasyuridae,Planigale,novaeguineae,Planigale novaeguineae,1,New Guinea,Insular,14.9,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
5555,Rodentia,Muridae,Pogonomelomys,bruijni,Pogonomelomys bruijni,1,New Guinea,Insular,,,,LC,2019,extant,,,,,,,,,New Guinea,
5556,Rodentia,Muridae,Pogonomelomys,mayeri,Pogonomelomys mayeri,1,New Guinea,Insular,109.7,151,valid,LC,2016,extant,,,,,,,,,New Guinea,
5561,Rodentia,Muridae,Pogonomys,loriae,Pogonomys loriae,1,New Guinea,Insular,95.4,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
5564,Rodentia,Muridae,Pogonomys,sylvestris,Pogonomys sylvestris,1,New Guinea,Insular,43.35,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
2943,Diprotodontia,Pseudocheiridae,Pseudochirops,albertisii,Pseudochirops albertisii,1,New Guinea,Insular,784.85,151,valid,NT,2015,extant,,,Future2,,,,,,New Guinea,
2945,Diprotodontia,Pseudocheiridae,Pseudochirops,corinnae,Pseudochirops corinnae,1,New Guinea,Insular,1123,151,valid,NT,2008,extant,,,Future2,,,,,,New Guinea,
2947,Diprotodontia,Pseudocheiridae,Pseudochirops,cupreus,Pseudochirops cupreus,1,New Guinea,Insular,1724.5,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
2950,Diprotodontia,Pseudocheiridae,Pseudochirulus,caroli,Pseudochirulus caroli,1,New Guinea,Insular,440,151,valid,LC,2008,extant,,,,,,,synonym; Pseudocheirus is now Pseudochirulus,,New Guinea,
2952,Diprotodontia,Pseudocheiridae,Pseudochirulus,forbesi,Pseudochirulus forbesi,1,New Guinea,Insular,649,151,valid,LC,2008,extant,,,,,,,synonym; Pseudocheirus is now Pseudochirulus,,New Guinea,
2955,Diprotodontia,Pseudocheiridae,Pseudochirulus,mayeri,Pseudochirulus mayeri,1,New Guinea,Insular,151.75,151,valid,LC,2008,extant,,,,,,,synonym; Pseudocheirus is now Pseudochirulus,,New Guinea,
2956,Diprotodontia,Pseudocheiridae,Pseudochirulus,schlegeli,Pseudochirulus schlegeli,1,New Guinea,Insular,274.5,151,valid,VU,2008,extant,,,Future,,,,synonym; Pseudocheirus is now Pseudochirulus,,New Guinea,
5585,Rodentia,Muridae,Pseudohydromys,ellermani,Pseudohydromys ellermani,1,New Guinea,Insular,22.5,151,valid,LC,2008,extant,,,,,,,"synonym; was Mayermys, now is Pseudohydromys",,New Guinea,
5588,Rodentia,Muridae,Pseudohydromys,occidentalis,Pseudohydromys occidentalis,1,New Guinea,Insular,21.9,151,valid,DD,2008,extant,,,,,,,,,New Guinea,
1797,Chiroptera,Pteropodidae,Pteropus,scapulatus,Pteropus scapulatus,1,New Guinea,Insular,368.5,259,,LC,2014,extant,,,,,,,,,New Guinea,
5622,Rodentia,Muridae,Rattus,arfakiensis,Rattus arfakiensis,1,New Guinea,Insular,,,,DD,2016,extant,,,,,,terr,,,New Guinea,
5624,Rodentia,Muridae,Rattus,argentiventer,Rattus argentiventer,1,New Guinea,Insular,132.5,118,valid,LC,2016,extant,,,,,,,,,New Guinea,
5662,Rodentia,Muridae,Rattus,mordax,Rattus mordax,1,New Guinea,Insular,230,110,valid,LC,2016,extant,,,,,,,males: head-body 170.7 (160-177); tail 152 (136-160); hindfoot 37 (36.5-37.9); ear 17.8 (17.3-18.7); females: head-body 179.5 (179-180); tail 147 (134-160); hindfoot 33.5 (30-37); ear 19.8 (19.5-20),,"Conflict Group, Fergusson, Goodenough, Misima, Normanby, Sideia, Sudest, Woodlark, New Guinea",
5673,Rodentia,Muridae,Rattus,omichlodes,Rattus omichlodes,1,New Guinea,Insular,,,,DD,2008,extant,,,,,,terr,,,New Guinea,
5725,Rodentia,Muridae,Rattus,omlichodes,Rattus omlichodes,1,New Guinea,Insular,71.8,151,valid,NT,2015,extant,,,,,,,,need taxonomic validation,New Guinea,
5677,Rodentia,Muridae,Rattus,pococki,Rattus pococki,1,New Guinea,Insular,,,,LC,2008,extant,,,,,,terr,,,New Guinea,
5679,Rodentia,Muridae,Rattus,praetor,Rattus praetor,1,New Guinea,Insular,193,151,valid,LC,2016,extant,,,,,,,,,New Guinea,
957,Chiroptera,Emballonuridae,Saccolaimus,flaviventris,Saccolaimus flaviventris,1,New Guinea,Insular,39.25,259,valid,LC,2016,extant,,,,,,,,,New Guinea,
959,Chiroptera,Emballonuridae,Saccolaimus,mixtus,Saccolaimus mixtus,1,New Guinea,Insular,23.03333333,259,valid,NT,2016,extant,,,,,,,specimens from New Guinea and Australia,,"New Guniea, Australia",
2512,Chiroptera,Vespertilionidae,Scotorepens,sanborni,Scotorepens sanborni,1,New Guinea,Insular,8.033,153,,LC,2008,extant,,,,,,,"synonym; was Nycticeius, now is Scotorepens",,New Guinea,
2915,Diprotodontia,Phalangeridae,Spilocuscus,rufoniger,Spilocuscus rufoniger,1,New Guinea,Insular,6000,151,valid,CR,2008,extant,,,Future,,,,,,New Guinea,
1835,Chiroptera,Pteropodidae,Syconycteris,hobbit,Syconycteris hobbit,1,New Guinea,Insular,18.288,153,,LC,2008,extant,,,,,,,,,New Guinea,
1274,Chiroptera,Molossidae,Tadarida,kuboriensis,Tadarida kuboriensis,1,New Guinea,Insular,,,,LC,2008,extant,,,,,,,split from T. australis,,New Guinea,
2870,Diprotodontia,Macropodidae,Thylogale,brunii,Thylogale brunii,1,New Guinea,Insular,3620,"151, 60",valid,VU,2015,extant,,,Future,,,,,,"New Guinea, Bismarck Arch",
2876,Diprotodontia,Macropodidae,Thylogale,stigmatica,Thylogale stigmatica,1,New Guinea,Insular,4600,151,valid,LC,2015,extant,,,,,,,,,New Guinea,
5769,Rodentia,Muridae,Uromys,anak,Uromys anak,1,New Guinea,Insular,664.5,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
5786,Rodentia,Muridae,Xenuromys,barbatus,Xenuromys barbatus,1,New Guinea,Insular,1000,151,valid,LC,2008,extant,,,,,,,,,New Guinea,
1982,Chiroptera,Vespertilionidae,Chalinolobus,nigrogriseus,Chalinolobus nigrogriseus,1,New Guinea and adjacent small islands,Insular,8.8,153,,LC,2008,extant,,,,,,,,,New Guinea,
3155,Peramelemorphia,Peramelidae,Echymipera,kalubu,Echymipera kalubu,1,"New Guinea and adjacent small islands including Bismarck Arch., Yapen, Biak-Supiori, Waigeo, Misool and Salawati Isls.",Insular,958.5,151,valid,LC,2016,extant,,,,,,,Family name changed from Peroryctidae to Peramelidae,,New Guinea,
2890,Diprotodontia,Petauridae,Petaurus,breviceps,Petaurus breviceps,1,"New Guinea and adjacent small islands, including Bismarck Arch.; Aru Isls and N Moluccas (Indonesia)",Insular,85.05,151,valid,LC,2016,extant,,,,,,,,,New Guinea,
2913,Diprotodontia,Phalangeridae,Spilocuscus,maculatus,Spilocuscus maculatus,1,"New Guinea and adjacent small islands; Aru and Kei Isls, Seram, Ambon and Selayar Isls (Indonesia)",Insular,3813.5,151,valid,LC,2015,extant,,,,,,,,,New Guinea,
2869,Diprotodontia,Macropodidae,Thylogale,browni,Thylogale browni,1,New Guinea and adjacent small islands; Bismarck Arch. (Papua New Guinea),Insular,5478,151,valid,VU,2016,extant,,,Future,,,,,,New Guinea,
1643,Chiroptera,Pteropodidae,Dobsonia,minor,Dobsonia minor,1,New Guinea and adjacent small islands; Sulawesi,Insular,78.225,153,,LC,2008,extant,,,,,,,,,"New Guinea, Sulawesi",
2607,Dasyuromorphia,Dasyuridae,Myoictis,wallacii,Myoictis wallacii,1,New Guinea and Aru Isls (Indonesia),Insular,200,"Pacifici, 289",,LC,2015,extant,,,,,,,,need help with mass ref,"Southern New Guinea, Aru Isls",
3157,Peramelemorphia,Peramelidae,Echymipera,rufescens,Echymipera rufescens,1,"New Guinea and DíEntrecasteaux Isls; Kai and Aru Isls, Yapen Isl, and Misool Isl (Indonesia)",Insular,1100,151,valid,LC,2016,extant,,,,,,,Family name changed from Peroryctidae to Peramelidae,,New Guinea,
2948,Diprotodontia,Pseudocheiridae,Pseudochirulus,canescens,Pseudochirulus canescens,1,New Guinea and Salawati Isl; Yapen Isl.,Insular,300,151,valid,LC,2016,extant,,,,,,,synonym; Pseudocheirus is now Pseudochirulus,,New Guinea,
2165,Chiroptera,Vespertilionidae,Miniopterus,macrocneme,Miniopterus macrocneme,1,New Guinea to Vanuatu and New Caledonia,Insular,7.53,289,,LC,2019,extant,,,,Ainsect,same as congeners,volant,,,"Indonesia, New Caledonia, Papua New Guinea, Solomon Isls, Vanuatu",
2407,Chiroptera,Vespertilionidae,Phoniscus,papuensis,Phoniscus papuensis,1,"New Guinea, Biak-Supiori Isl",Insular,6.2,153,,LC,2008,extant,,,,,,volant,synonym; Kerivoula is now Phoniscus,,Australia,
2789,Diprotodontia,Macropodidae,Dendrolagus,stellarum,Dendrolagus stellarum,1,"New Guinea, from Paniai Lakes east to Hak-Om region, northeast of Telefomin, 2600-3200 m (Papua New Guinea).",Insular,,,,VU,2008,extant,,,,,,,,,New Guinea,
936,Chiroptera,Emballonuridae,Emballonura,beccarii,Emballonura beccarii,1,"New Guinea, Kai Isls, Biak, Ypen, Trobriand Isls, Bougainville, New Ireland (Bismarck Arch.) and nearby smaller islands",Insular,4.2,153,valid,LC,2019,extant,,,,,,,,,"New Guinea, Kei Isls, Trobri, Isls",
5648,Rodentia,Muridae,Rattus,jobiensis,Rattus jobiensis,1,"New Guinea, Papua, recorded only from islands of Yapen, Owi, Supiori, and Biak in Geelvinck Bay",Insular,380,110,valid,LC,2016,extant,,,Future2,,,,,,"Biak-Supiori, Japen, Owi",
5684,Rodentia,Muridae,Rattus,richardsoni,Rattus richardsoni,1,"New Guinea, Prov. of Papua",Insular,64.3,151,valid,VU,2008,extant,,,Future,,,,"synonym; was Stenomys, now is Rattus richardsoni",,New Guinea,
3134,Monotremata,Tachyglossidae,Zaglossus,bruijni,Zaglossus bruijni,1,"New Guinea, Salawati Isl (Indonesia)",Insular,7800,151,valid,CR,2015,extant,,,Future,,,,,,New Guinea,
2884,Diprotodontia,Petauridae,Dactylopsila,trivirgata,Dactylopsila trivirgata,1,"New Guinea, Yapen and Waigeo; Aru Isls",Insular,404.05,151,valid,LC,2015,extant,,,,,,,,,New Guinea,
1833,Chiroptera,Pteropodidae,Syconycteris,australis,Syconycteris australis,1,"New Guinea; Aru Isl, Trobriand Isls, D'Entrecasteaux Isls, Kai Isls, Ambon, Seram, Haruku, and Boano Isls. (Indonesia); Bismarck Arch.",Insular,17.097,153,,LC,2016,extant,,,,,,,,,"New Guinea, DEntrecasteaux Isls, Trobri, Isls, Louisiade Arch, Papua Guinea, Molucca Isls",
1772,Chiroptera,Pteropodidae,Pteropus,macrotis,Pteropus macrotis,1,New Guinea; Aru Isls (Indonesia); Boigu Isl (Australia),Insular,357,153,,LC,2008,extant,,,,,,,,,"New Guinea, Indonesia",
2898,Diprotodontia,Phalangeridae,Phalanger,gymnotis,Phalanger gymnotis,1,New Guinea; Aru Isls and other small Indonesian islands,Insular,2705,151,valid,LC,2015,extant,,,,,,,synonym; Strigocuscus is now Phalanger,,"Indonesia, New Guinea",
5772,Rodentia,Muridae,Uromys,caudimaculatus,Uromys caudimaculatus,1,"New Guinea; Aru Isls, Kai Isls, Waigeo Isl, Yapen Isl, and Normanby and Fergusson in the DíEntrecasteaux Arch",Insular,567.5,151,valid,LC,2016,extant,,,,,,,,,New Guinea,
1080,Chiroptera,Hipposideridae,Hipposideros,maggietaylorae,Hipposideros maggietaylorae,1,New Guinea; Bismarck Arch.,Insular,18.5,153,valid,LC,2008,extant,,,,,,,"New family; was Rhinolophidae, now Hipposideridae",,"New Guinea, Bismarck Arch",
